// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
474	105.974000	D4	62	56	475	75.875000	D4	62	90	
475	106.246000	C#3	49	48	478	76.125000	C#3	49	90	
476	106.272000	C#5	73	59	476	76.125000	C#5	73	90	
477	106.307000	F4	65	49	477	76.125000	F4	65	90	
478	106.578000	C#4	61	46	479	76.375000	C#4	61	90	
479	106.766000	C#3	49	49	480	76.625000	C#3	49	90	
480	107.002000	C#5	73	67	481	76.875000	C#5	73	90	
481	107.013000	F4	65	57	482	76.875000	F4	65	90	
482	107.027000	B3	59	50	483	76.875000	B3	59	90	
483	107.254000	C#4	61	59	484	77.125000	C#4	61	90	
484	107.499000	B3	59	59	485	77.375000	B3	59	90	
485	107.861000	C#5	73	63	487	77.625000	C#5	73	90	
486	107.868000	F#4	66	57	488	77.625000	F#4	66	90	
487	107.872000	Bb3	58	51	489	77.625000	Bb3	58	90	
488	107.873000	E4	64	47	486	77.625000	E4	64	90	
489	108.145000	C#4	61	49	490	77.875000	C#4	61	90	
490	108.345000	Bb3	58	49	491	78.125000	Bb3	58	90	
491	108.545000	F#3	54	55	492	78.375000	F#3	54	90	
492	108.747000	Bb3	58	57	493	78.625000	Bb3	58	90	
493	108.973000	F#2	42	55	494	78.875000	F#2	42	90	
494	109.233000	B4	71	62	495	79.125000	B4	71	90	
495	109.235000	G#3	56	56	496	79.125000	G#3	56	90	
496	109.564000	F#3	54	49	497	79.375000	F#3	54	90	
497	109.638000	C#5	73	66	498	79.500000	C#5	73	90	
498	109.777000	Bb3	58	51	499	79.625000	Bb3	58	90	
499	110.268000	D5	74	69	500	79.875000	D5	74	90	
500	110.583000	B3	59	48	502	80.125000	B3	59	90	
501	110.842000	D4	62	52	504	80.375000	D4	62	90	
502	111.060000	C#5	73	67	505	80.625000	C#5	73	90	
503	111.253000	A3	57	57	506	80.875000	A3	57	90	
504	111.455000	D4	62	56	508	81.125000	D4	62	90	
505	111.658000	E5	76	66	511	81.375000	E5	76	90	
506	111.672000	B4	71	57	509	81.375000	B4	71	90	
507	111.674000	D5	74	60	510	81.375000	D5	74	90	
508	111.842000	G3	55	58	512	81.625000	G3	55	90	
509	112.060000	D4	62	55	514	81.875000	D4	62	90	
510	112.271000	F#5	78	69	516	82.125000	F#5	78	90	
511	112.284000	D5	74	50	*	-1	*	-1	-1	
512	112.310000	A4	69	34	515	82.125000	A4	69	90	
513	112.440000	F#3	54	57	517	82.375000	F#3	54	90	
514	112.710000	D4	62	55	519	82.625000	D4	62	90	
515	113.030000	A5	81	67	520	82.875000	A5	81	90	
516	113.042000	B4	71	58	522	82.875000	B4	71	90	
517	113.067000	G4	67	50	521	82.875000	G4	67	90	
518	113.336000	E3	52	51	523	83.125000	E3	52	90	
519	113.461000	G5	79	67	525	83.250000	G5	79	90	
520	113.622000	D4	62	49	526	83.375000	D4	62	90	
521	113.864000	F#5	78	72	527	83.625000	F#5	78	90	
522	113.871000	A4	69	47	528	83.625000	A4	69	90	
523	113.877000	G4	67	53	529	83.625000	G4	67	90	
524	114.065000	A3	57	50	530	83.875000	A3	57	90	
525	114.225000	E5	76	73	532	84.000000	E5	76	90	
526	114.299000	C#4	61	55	533	84.125000	C#4	61	90	
527	114.576000	F#5	78	72	534	84.375000	F#5	78	90	
528	114.797000	D4	62	53	536	84.625000	D4	62	90	
529	114.980000	F#4	66	57	538	84.875000	F#4	66	90	
530	115.172000	E5	76	71	539	85.125000	E5	76	90	
531	115.353000	C#4	61	64	540	85.375000	C#4	61	90	
532	115.536000	F#4	66	61	542	85.625000	F#4	66	90	
533	115.721000	G#5	80	70	543	85.875000	G#5	80	90	
534	115.727000	F#5	78	66	545	85.875000	F#5	78	90	
535	115.746000	D5	74	52	544	85.875000	D5	74	90	
536	115.925000	B3	59	63	546	86.125000	B3	59	90	
537	116.109000	F#4	66	66	548	86.375000	F#4	66	90	
538	116.255000	A5	81	74	549	86.625000	A5	81	90	
539	116.266000	D5	74	45	550	86.625000	C#5	73	90	
540	116.274000	F#5	78	50	*	-1	*	-1	-1	
541	116.468000	A3	57	64	551	86.875000	A3	57	90	
542	116.657000	Bb5	82	32	*	-1	*	-1	-1	
543	116.668000	F#4	66	67	553	87.125000	F#4	66	90	
544	116.950000	C#6	85	73	555	87.375000	C#6	85	90	
545	116.967000	D5	74	64	554	87.375000	D5	74	90	
546	117.190000	G#3	56	63	556	87.625000	G#3	56	90	
547	117.360000	B5	83	76	558	87.750000	B5	83	90	
548	117.505000	F#4	66	61	559	87.875000	F#4	66	90	
549	117.793000	A5	81	60	561	88.125000	A5	81	90	
550	117.838000	F#5	78	26	*	-1	*	-1	-1	
551	117.893000	C#5	73	46	560	88.125000	C#5	73	90	
552	118.021000	C#4	61	59	563	88.375000	C#4	61	90	
553	118.126000	G#5	80	70	565	88.500000	G#5	80	90	
554	118.278000	F4	65	55	566	88.625000	F4	65	90	
555	118.567000	A5	81	64	567	88.875000	A5	81	90	
556	118.776000	F#3	54	57	569	89.125000	F#3	54	90	
557	119.070000	A4	69	51	571	89.375000	A4	69	90	
558	119.243000	G#5	80	63	572	89.625000	G#5	80	90	
559	119.435000	C#4	61	57	573	89.875000	C#4	61	90	
560	119.649000	A4	69	56	575	90.125000	A4	69	90	
561	119.853000	F#5	78	67	576	90.375000	F#5	78	90	
562	120.042000	C4	60	58	577	90.625000	C4	60	90	
563	120.262000	A4	69	46	579	90.875000	A4	69	90	
564	120.492000	E5	76	61	580	91.125000	E5	76	90	
565	120.719000	C4	60	45	581	91.375000	C4	60	90	
566	120.919000	A4	69	54	583	91.625000	A4	69	90	
567	121.107000	Eb5	75	64	584	91.875000	Eb5	75	90	
568	121.311000	B3	59	53	585	92.125000	B3	59	90	
569	121.523000	A4	69	53	587	92.375000	A4	69	90	
570	121.788000	G#5	80	67	589	92.625000	G#5	80	90	
571	121.809000	B4	71	58	588	92.625000	B4	71	90	
572	122.107000	A3	57	52	590	92.875000	A3	57	90	
573	122.373000	Eb4	63	51	592	93.125000	Eb4	63	90	
574	122.455000	F#5	78	74	593	93.187500	F#5	78	90	
575	122.660000	B5	83	72	595	93.375000	B5	83	90	
576	122.705000	G#3	56	50	596	93.375000	G#3	56	90	
577	122.988000	Eb4	63	58	597	93.625000	Eb4	63	90	
578	123.209000	B4	71	59	599	93.875000	B4	71	90	
579	123.377000	F5	77	69	600	94.125000	F5	77	90	
580	123.400000	B5	83	33	*	-1	*	-1	-1	
581	123.580000	D4	62	62	601	94.375000	D4	62	90	
582	123.782000	B4	71	63	603	94.625000	B4	71	90	
583	123.980000	E5	76	72	604	94.875000	E5	76	90	
584	124.180000	D4	62	63	605	95.125000	D4	62	90	
585	124.415000	B4	71	58	607	95.375000	B4	71	90	
586	124.677000	Eb5	75	70	608	95.625000	Eb5	75	90	
587	124.946000	Eb4	63	54	609	95.875000	Eb4	63	90	
588	125.160000	B4	71	58	611	96.118750	B4	71	90	
589	125.567000	E4	64	62	612	96.625000	E4	64	90	
590	125.760000	B4	71	60	614	96.868750	B4	71	90	
591	125.977000	D5	74	64	615	97.125000	D5	74	90	
592	126.162000	F4	65	66	616	97.375000	F4	65	90	
593	126.368000	B4	71	65	618	97.618750	B4	71	90	
594	126.830000	B3	59	63	619	98.125000	B3	59	90	
595	127.100000	G#4	68	60	621	98.368750	G#4	68	90	
596	127.110000	F4	65	52	622	98.368750	F4	65	90	
597	127.587000	A3	57	51	623	98.875000	A3	57	90	
598	127.659000	D5	74	67	625	99.000000	D5	74	90	
599	127.856000	A4	69	55	627	99.118750	A4	69	90	
600	127.865000	F4	65	48	626	99.118750	F4	65	90	
601	128.044000	C#5	73	72	628	99.375000	C#5	73	90	
602	128.279000	G#3	56	60	629	99.625000	G#3	56	90	
603	128.417000	B4	71	70	631	99.750000	B4	71	90	
604	128.599000	F4	65	45	632	99.868750	F4	65	90	
605	129.034000	A4	69	58	634	100.125000	A4	69	90	
606	129.396000	F#3	54	47	635	100.375000	F#3	54	90	
607	129.683000	Eb4	63	52	637	100.618750	Eb4	63	90	
608	129.692000	C4	60	49	638	100.618750	C4	60	90	
609	130.207000	B3	59	53	639	101.125000	B3	59	90	
610	130.318000	G#4	68	59	641	101.250000	G#4	68	90	
611	130.512000	Eb4	63	52	642	101.368750	Eb4	63	90	
612	130.763000	B4	71	58	643	101.625000	B4	71	90	
613	131.042000	B2	47	49	644	101.875000	B2	47	90	
614	131.182000	F#4	66	64	646	102.000000	F#4	66	90	
615	131.408000	A3	57	41	647	102.118750	A3	57	90	
616	131.804000	F#4	66	55	650	102.375000	F#4	66	90	
617	131.810000	D4	62	47	651	102.375000	D4	62	90	
618	131.821000	G#3	56	46	649	102.375000	G#3	56	90	
619	132.129000	Eb3	51	50	652	102.625000	Eb3	51	90	
620	132.415000	E3	52	51	653	102.875000	E3	52	90	
621	132.946000	Eb2	39	50	654	103.375000	Eb2	39	90	
622	133.257000	E2	40	49	655	103.625000	E2	40	90	
623	133.657000	E4	64	45	656	103.875000	E4	64	90	
624	133.680000	D4	62	34	658	103.875000	D4	62	90	
625	133.686000	B3	59	40	657	103.875000	B3	59	90	
626	133.994000	G3	55	46	659	104.125000	G3	55	90	
627	134.344000	G#3	56	47	660	104.375000	G#3	56	90	
628	134.985000	A3	57	37	664	104.625000	A3	57	90	
629	135.042000	C#5	73	47	661	104.625000	C#5	73	90	
630	135.043000	A4	69	45	662	104.625000	A4	69	90	
631	135.052000	E4	64	37	663	104.625000	E4	64	90	
632	135.441000	B3	59	41	665	104.875000	B3	59	90	
633	135.666000	A3	57	44	666	105.125000	A3	57	90	
634	135.881000	G#3	56	54	667	105.375000	G#3	56	90	
635	136.063000	A3	57	52	668	105.625000	A3	57	90	
636	136.259000	G#3	56	56	669	105.875000	G#3	56	90	
637	136.461000	G3	55	50	673	106.125000	G3	55	90	
638	136.464000	C#5	73	62	670	106.125000	C#5	73	90	
639	136.476000	A4	69	53	671	106.125000	A4	69	90	
640	136.490000	E4	64	47	672	106.125000	E4	64	90	
641	136.658000	A3	57	48	674	106.375000	A3	57	90	
642	136.846000	G3	55	53	675	106.625000	G3	55	90	
643	137.165000	A4	69	50	677	106.875000	A4	69	90	
644	137.170000	E5	76	60	676	106.875000	E5	76	90	
645	137.177000	E4	64	46	678	106.875000	E4	64	90	
646	137.211000	F#3	54	46	679	106.875000	F#3	54	90	
647	137.457000	A3	57	41	680	107.125000	A3	57	90	
648	137.714000	F#3	54	36	681	107.375000	F#3	54	90	
649	137.960000	D4	62	43	682	107.625000	D4	62	90	
650	137.963000	F3	53	45	683	107.625000	F3	53	90	
651	138.227000	A3	57	43	684	107.875000	A3	57	90	
652	138.313000	D5	74	54	685	108.000000	D5	74	90	
653	138.676000	C#5	73	58	688	108.375000	C#5	73	90	
654	138.696000	E4	64	44	687	108.375000	E4	64	90	
655	138.709000	E3	52	44	689	108.375000	E3	52	90	
656	138.942000	A3	57	49	690	108.625000	A3	57	90	
657	139.100000	B4	71	60	692	108.750000	B4	71	90	
658	139.119000	F4	65	47	691	108.750000	F4	65	90	
659	139.249000	D3	50	44	693	108.875000	D3	50	90	
660	139.834000	A3	57	31	697	109.125000	A3	57	90	
661	139.837000	C#3	49	37	698	109.125000	C#3	49	90	
662	139.855000	E5	76	57	695	109.125000	E5	76	90	
663	139.865000	A4	69	41	694	109.125000	A4	69	90	
664	139.873000	E4	64	48	696	109.125000	E4	64	90	
665	141.212000	E5	76	61	699	110.250000	E5	76	90	
666	141.806000	A5	81	62	700	110.625000	A5	81	90	
667	141.830000	E5	76	39	701	110.625000	E5	76	90	
668	141.843000	C#5	73	37	702	110.625000	C#5	73	90	
669	142.263000	F#5	78	69	705	111.000000	F#5	78	90	
670	142.273000	D5	74	48	704	111.000000	C#5	73	90	
671	142.287000	B4	71	43	703	111.000000	A4	69	90	
672	142.849000	Eb5	75	68	708	111.375000	Eb5	75	90	
673	142.868000	A4	69	44	706	111.375000	A4	69	90	
674	142.892000	F#4	66	35	707	111.375000	F#4	66	90	
675	143.826000	B4	71	51	710	112.125000	B4	71	90	
676	143.843000	E5	76	66	709	112.125000	E5	76	90	
677	143.860000	G#4	68	45	711	112.125000	G#4	68	90	
678	144.338000	F#5	78	62	712	112.500000	F#5	78	90	
679	144.369000	C#5	73	48	713	112.500000	C#5	73	90	
680	144.381000	A4	69	40	714	112.500000	A4	69	90	
681	144.774000	D5	74	67	716	112.875000	D5	74	90	
682	144.784000	A4	69	43	717	112.875000	A4	69	90	
683	144.816000	F#4	66	42	715	112.875000	F#4	66	90	
684	145.212000	F#4	66	49	719	113.250000	F#4	66	90	
685	145.214000	C5	72	65	718	113.250000	C5	72	90	
686	145.768000	C5	72	63	722	113.625000	C5	72	90	
687	145.795000	F#4	66	41	721	113.625000	F#4	66	90	
688	145.795000	Eb4	63	42	723	113.625000	Eb4	63	90	
689	146.568000	C#5	73	57	724	114.000000	C#5	73	90	
690	146.602000	G#4	68	45	726	114.000000	G#4	68	90	
691	146.640000	E4	64	10	725	114.000000	E4	64	90	
692	147.490000	D5	74	58	728	114.750000	D5	74	90	
693	147.493000	A4	69	42	729	114.750000	A4	69	90	
694	147.494000	F4	65	43	727	114.750000	F4	65	90	
695	148.688000	B4	71	56	731	115.500000	B4	71	90	
696	148.709000	F4	65	41	730	115.500000	F4	65	90	
697	148.715000	D4	62	38	732	115.500000	D4	62	90	
698	149.807000	G#4	68	54	734	116.250000	G#4	68	90	
699	149.837000	D4	62	41	735	116.250000	D4	62	90	
700	149.839000	B3	59	25	733	116.250000	B3	59	90	
701	152.761000	A4	69	44	736	117.000000	A4	69	90	
702	152.768000	F4	65	44	737	117.000000	F4	65	90	
703	153.623000	F3	53	40	741	117.375000	F3	53	90	
704	153.629000	C4	60	37	740	117.375000	C4	60	90	
705	153.633000	C5	72	52	738	117.375000	C5	72	90	
706	153.657000	A4	69	42	739	117.375000	A4	69	90	
707	154.187000	A4	69	52	743	117.750000	A4	69	90	
708	154.215000	F4	65	44	742	117.750000	F4	65	90	
709	154.812000	C3	48	39	746	118.125000	C3	48	90	
710	154.840000	G4	67	54	745	118.125000	G4	67	90	
711	154.853000	E4	64	42	744	118.125000	E4	64	90	
712	155.785000	B3	59	49	747	118.875000	B3	59	90	
713	156.210000	F4	65	57	749	119.250000	F4	65	90	
714	156.235000	D4	62	50	748	119.250000	D4	62	90	
715	156.670000	A3	57	47	753	119.625000	A3	57	90	
716	156.680000	A4	69	59	751	119.625000	A4	69	90	
717	156.688000	F4	65	52	750	119.625000	F4	65	90	
718	156.705000	D3	50	44	752	119.625000	D3	50	90	
719	157.166000	F4	65	59	754	120.000000	F4	65	90	
720	157.179000	D4	62	55	755	120.000000	D4	62	90	
721	157.995000	E3	52	36	758	120.375000	E3	52	90	
722	158.008000	E4	64	56	756	120.375000	E4	64	90	
723	158.025000	D4	62	48	757	120.375000	D4	62	90	
724	158.041000	G#3	56	45	759	120.375000	G#3	56	90	
725	158.902000	G4	67	46	*	-1	*	-1	-1	
726	158.955000	F4	65	56	760	120.937500	F4	65	90	
727	159.393000	E4	64	45	761	121.125000	E4	64	90	
728	160.233000	C5	72	48	763	121.500000	C5	72	90	
729	160.257000	A4	69	34	762	121.500000	A4	69	90	
730	160.954000	A2	45	42	767	121.875000	A2	45	90	
731	160.990000	C5	72	48	766	121.875000	C5	72	90	
732	160.995000	E5	76	49	765	121.875000	E5	76	90	
733	160.999000	E4	64	45	764	121.875000	E4	64	90	
734	161.480000	C5	72	59	768	122.250000	C5	72	90	
735	161.497000	A4	69	51	769	122.250000	A4	69	90	
736	162.162000	E3	52	44	773	122.625000	E3	52	90	
737	162.181000	B4	71	56	770	122.625000	B4	71	90	
738	162.192000	G#4	68	52	772	122.625000	G#4	68	90	
739	162.200000	D4	62	45	771	122.625000	D4	62	90	
740	163.261000	C4	60	43	774	123.375000	C4	60	90	
741	163.655000	A4	69	53	775	123.750000	A4	69	90	
742	164.093000	G4	67	53	776	124.125000	G4	67	90	
743	164.098000	C5	72	43	777	124.125000	C5	72	90	
744	164.141000	D5	74	17	*	-1	*	-1	-1	
745	164.509000	A4	69	61	779	124.500000	A4	69	90	
746	164.542000	F4	65	52	778	124.500000	F4	65	90	
747	165.183000	G#3	56	48	780	124.875000	G#3	56	90	
748	165.196000	E4	64	50	782	124.875000	E4	64	90	
749	165.202000	D4	62	45	781	124.875000	D4	62	90	
750	165.926000	G4	67	37	*	-1	*	-1	-1	
751	165.942000	F4	65	53	783	125.437500	F4	65	90	
752	166.274000	E4	64	46	785	125.625000	E4	64	90	
753	166.286000	A3	57	45	784	125.625000	A3	57	90	
754	166.288000	C4	60	47	786	125.625000	C4	60	90	
755	167.041000	C5	72	54	787	126.000000	C5	72	90	
756	167.059000	A4	69	52	788	126.000000	A4	69	90	
757	167.565000	E3	52	54	793	126.375000	E3	52	90	
758	167.565000	E5	76	61	789	126.375000	E5	76	90	
759	167.570000	C5	72	52	791	126.375000	C5	72	90	
760	167.576000	E4	64	55	790	126.375000	E4	64	90	
761	167.588000	A2	45	44	792	126.375000	A2	45	90	
762	168.018000	C5	72	61	795	126.750000	C5	72	90	
763	168.037000	A4	69	52	794	126.750000	A4	69	90	
764	168.215000	F3	53	60	796	126.937500	F#3	54	90	
765	168.606000	G#3	56	53	800	127.125000	G3	55	90	
766	168.629000	B4	71	57	798	127.125000	B4	71	90	
767	168.640000	G4	67	49	797	127.125000	G4	67	90	
768	168.642000	E3	52	50	799	127.125000	E3	52	90	
769	168.916000	A3	57	42	*	-1	*	-1	-1	
770	168.969000	A3	57	27	*	-1	*	-1	-1	
771	169.304000	C4	60	49	801	127.500000	B3	59	90	
772	169.769000	C4	60	54	802	127.875000	C4	60	90	
773	170.252000	A4	69	53	803	128.250000	A4	69	90	
774	170.259000	F#4	66	47	804	128.250000	F#4	66	90	
775	170.687000	B4	71	61	806	128.625000	B4	71	90	
776	170.712000	G4	67	50	805	128.625000	G4	67	90	
777	171.070000	Eb4	63	61	809	129.000000	Eb4	63	90	
778	171.105000	A4	69	43	808	129.000000	A4	69	90	
779	171.105000	C5	72	50	807	129.000000	C5	72	90	
780	171.690000	B4	71	54	810	129.375000	B4	71	90	
781	171.703000	E4	64	50	812	129.375000	E4	64	90	
782	171.712000	G4	67	46	811	129.375000	G4	67	90	
783	172.533000	E3	52	56	813	130.125000	E3	52	90	
784	172.953000	C5	72	62	815	130.500000	C5	72	90	
785	172.972000	A4	69	53	814	130.500000	A4	69	90	
786	173.361000	E5	76	65	817	130.875000	E5	76	90	
787	173.370000	C5	72	62	816	130.875000	C5	72	90	
788	173.724000	C4	60	66	820	131.250000	C4	60	90	
789	173.758000	C5	72	53	819	131.250000	C5	72	90	
790	173.795000	A4	69	37	818	131.250000	A4	69	90	
791	174.158000	E4	64	59	823	131.625000	E4	64	90	
792	174.176000	B4	71	59	821	131.625000	B4	71	90	
793	174.189000	G4	67	50	822	131.625000	G4	67	90	
794	174.548000	C4	60	62	824	132.000000	C4	60	90	
795	174.921000	B3	59	63	825	132.375000	B3	59	90	
796	175.302000	A4	69	59	827	132.750000	A4	69	90	
797	175.315000	F#4	66	49	826	132.750000	F#4	66	90	
798	175.683000	B4	71	65	828	133.125000	B4	71	90	
799	175.704000	G4	67	53	829	133.125000	G4	67	90	
800	176.071000	C5	72	56	830	133.500000	C5	72	90	
801	176.080000	A3	57	48	832	133.500000	A3	57	90	
802	176.099000	A4	69	44	831	133.500000	A4	69	90	
803	176.577000	B4	71	55	834	133.875000	B4	71	90	
804	176.595000	B3	59	47	835	133.875000	B3	59	90	
805	176.598000	G4	67	44	833	133.875000	G4	67	90	
806	177.406000	E3	52	57	836	134.625000	E3	52	90	
807	178.240000	B4	71	55	837	135.375000	B4	71	90	
808	178.257000	G4	67	48	838	135.375000	G4	67	90	
809	179.548000	F2	41	33	842	136.125000	F2	41	90	
810	179.566000	B4	71	45	840	136.125000	B4	71	90	
811	179.578000	C4	60	41	839	136.125000	C4	60	90	
812	179.584000	G4	67	40	841	136.125000	G4	67	90	
813	180.464000	A4	69	45	844	136.875000	A4	69	90	
814	180.474000	F4	65	41	843	136.875000	F4	65	90	
815	180.834000	G4	67	51	845	137.250000	G4	67	90	
816	180.836000	E4	64	46	846	137.250000	E4	64	90	
817	181.213000	F3	53	45	851	137.625000	F3	53	90	
818	181.217000	F5	77	63	847	137.625000	F5	77	90	
819	181.230000	F4	65	40	849	137.625000	F4	65	90	
820	181.235000	D4	62	43	850	137.625000	D4	62	90	
821	181.246000	A4	69	41	848	137.625000	A4	69	90	
822	181.574000	E4	64	55	852	138.000000	E4	64	90	
823	181.582000	C4	60	50	853	138.000000	C4	60	90	
824	182.023000	F5	77	62	855	138.375000	F5	77	90	
825	182.040000	E4	64	48	858	138.375000	E4	64	90	
826	182.044000	A4	69	54	854	138.375000	A4	69	90	
827	182.048000	G3	55	42	856	138.375000	G3	55	90	
828	182.055000	C4	60	38	857	138.375000	C4	60	90	
829	182.809000	G4	67	56	859	139.125000	G4	67	90	
830	182.820000	B3	59	40	860	139.125000	B3	59	90	
831	182.831000	D4	62	43	861	139.125000	D4	62	90	
832	183.166000	A5	81	61	862	139.500000	A5	81	90	
833	183.507000	G5	79	62	863	139.875000	G5	79	90	
834	183.515000	C4	60	47	866	139.875000	C4	60	90	
835	183.523000	E4	64	47	865	139.875000	E4	64	90	
836	183.539000	A4	69	49	864	139.875000	A4	69	90	
837	183.846000	F5	77	65	867	140.250000	F5	77	90	
838	183.856000	F4	65	56	869	140.250000	F4	65	90	
839	183.869000	D4	62	47	870	140.250000	D4	62	90	
840	184.178000	G4	67	57	874	140.625000	G4	67	90	
841	184.195000	G3	55	36	875	140.625000	G3	55	90	
842	184.199000	E5	76	65	871	140.625000	E5	76	90	
843	184.209000	E4	64	57	873	140.625000	E4	64	90	
844	184.210000	C5	72	57	872	140.625000	C5	72	90	
845	184.543000	G5	79	64	876	141.000000	G5	79	90	
846	184.885000	C6	84	68	877	141.375000	C6	84	90	
847	185.213000	A5	81	67	878	141.750000	A5	81	90	
848	185.222000	E4	64	59	879	141.750000	E4	64	90	
849	185.606000	E5	76	65	880	142.125000	E5	76	90	
850	185.621000	A4	69	47	882	142.125000	A4	69	90	
851	185.640000	C5	72	47	881	142.125000	C5	72	90	
852	186.002000	D4	62	51	883	142.500000	D4	62	90	
853	186.156000	F#5	78	61	884	142.687500	F#5	78	90	
854	186.457000	F#5	78	55	886	142.875000	F#5	78	90	
855	186.465000	G3	55	36	888	142.875000	G3	55	90	
856	186.467000	D4	62	29	887	142.875000	D4	62	90	
857	186.469000	C5	72	48	885	142.875000	C5	72	90	
858	187.304000	G5	79	61	889	143.625000	G5	79	90	
859	187.330000	B4	71	49	890	143.625000	B4	71	90	
860	187.766000	G4	67	60	893	144.000000	G4	67	90	
861	187.778000	D4	62	52	891	144.000000	D4	62	90	
862	187.795000	B3	59	47	892	144.000000	B3	59	90	
863	188.242000	C5	72	64	895	144.375000	C5	72	90	
864	188.247000	G4	67	58	896	144.375000	G4	67	90	
865	188.251000	E4	64	57	894	144.375000	E4	64	90	
866	188.649000	A4	69	65	898	144.750000	A4	69	90	
867	188.667000	E4	64	58	899	144.750000	E4	64	90	
868	188.670000	C4	60	58	897	144.750000	C4	60	90	
869	188.837000	G1	31	56	*	-1	*	-1	-1	
870	189.193000	F#4	66	63	900	145.125000	F#4	66	90	
871	189.207000	C4	60	56	901	145.125000	C4	60	90	
872	189.212000	A3	57	52	902	145.125000	A3	57	90	
873	189.223000	G2	43	55	903	145.125000	G2	43	90	
874	190.101000	G4	67	60	904	145.875000	G4	67	90	
875	190.113000	B3	59	51	905	145.875000	B3	59	90	
876	190.545000	G#4	68	68	906	146.250000	G#4	68	90	
877	190.546000	F3	53	54	909	146.250000	F3	53	90	
878	190.562000	B3	59	52	907	146.250000	B3	59	90	
879	190.569000	D4	62	53	908	146.250000	D4	62	90	
880	191.028000	E3	52	51	913	146.625000	E3	52	90	
881	191.034000	A4	69	66	911	146.625000	A4	69	90	
882	191.039000	E4	64	58	910	146.625000	E4	64	90	
883	191.066000	C4	60	45	912	146.625000	C4	60	90	
884	191.418000	A3	57	51	916	147.000000	A3	57	90	
885	191.426000	F4	65	70	915	147.000000	F4	65	90	
886	191.452000	C4	60	52	914	147.000000	C4	60	90	
887	191.891000	Eb4	63	66	917	147.375000	Eb4	63	90	
888	191.905000	F#3	54	48	919	147.375000	F#3	54	90	
889	191.907000	A3	57	54	918	147.375000	A3	57	90	
890	192.683000	E4	64	62	921	148.125000	E4	64	90	
891	192.701000	B3	59	55	922	148.125000	B3	59	90	
892	192.701000	G3	55	48	923	148.125000	G3	55	90	
893	193.151000	G4	67	64	924	148.500000	G4	67	90	
894	193.162000	Bb3	58	57	925	148.500000	Bb3	58	90	
895	193.922000	F4	65	58	926	149.250000	F4	65	90	
896	193.938000	A3	57	49	927	149.250000	A3	57	90	
897	194.362000	F4	65	61	928	149.625000	F4	65	90	
898	194.367000	Bb3	58	49	930	149.625000	Bb3	58	90	
899	194.400000	A3	57	39	929	149.625000	A3	57	90	
900	194.795000	E4	64	63	932	150.000000	E4	64	90	
901	194.804000	G3	55	55	931	150.000000	G3	55	90	
902	195.341000	D4	62	60	933	150.375000	D4	62	90	
903	195.354000	G3	55	49	935	150.375000	G3	55	90	
904	195.354000	Bb2	46	43	934	150.375000	Bb2	46	90	
905	195.383000	E3	52	45	936	150.375000	E3	52	90	
906	196.131000	A2	45	43	938	151.125000	A2	45	90	
907	196.142000	C#4	61	64	937	151.125000	C#4	61	90	
908	196.563000	A4	69	58	939	151.500000	A4	69	90	
909	197.162000	G4	67	56	942	151.875000	G4	67	90	
910	197.164000	C#4	61	50	941	151.875000	C#4	61	90	
911	197.167000	E3	52	41	943	151.875000	E3	52	90	
912	197.174000	D3	50	36	944	151.875000	D3	50	90	
913	197.178000	A3	57	41	940	151.875000	A3	57	90	
914	198.160000	F4	65	50	945	152.625000	F4	65	90	
915	198.172000	F3	53	39	948	152.625000	F3	53	90	
916	198.181000	D4	62	44	946	152.625000	D4	62	90	
917	198.597000	F4	65	60	949	153.000000	F4	65	90	
918	198.630000	D4	62	56	950	153.000000	D4	62	90	
919	199.051000	B2	47	55	954	153.375000	B2	47	90	
920	199.062000	F4	65	45	953	153.375000	F4	65	90	
921	199.062000	A4	69	60	952	153.375000	A4	69	90	
922	199.070000	A3	57	52	951	153.375000	A3	57	90	
923	199.511000	F4	65	65	956	153.750000	F4	65	90	
924	199.539000	D4	62	58	955	153.750000	D4	62	90	
925	200.228000	E3	52	42	960	154.125000	E3	52	90	
926	200.242000	D4	62	43	958	154.125000	D4	62	90	
927	200.247000	E4	64	59	957	154.125000	E4	64	90	
928	200.263000	G#3	56	51	959	154.125000	G#3	56	90	
929	201.269000	G4	67	61	961	154.875000	G4	67	90	
930	201.278000	A3	57	48	962	154.875000	A3	57	90	
931	201.282000	C4	60	50	963	154.875000	C4	60	90	
932	201.794000	F4	65	63	964	155.250000	F4	65	90	
933	202.202000	E4	64	58	967	155.625000	E4	64	90	
934	202.202000	E2	40	40	968	155.625000	E2	40	90	
935	202.223000	G3	55	49	966	155.625000	G3	55	90	
936	202.240000	B3	59	37	965	155.625000	B3	59	90	
937	202.679000	Eb4	63	59	969	156.000000	Eb4	63	90	
938	202.701000	A3	57	45	970	156.000000	A3	57	90	
939	202.706000	F3	53	42	971	156.000000	F3	53	90	
940	203.403000	Eb4	63	55	973	156.375000	Eb4	63	90	
941	203.418000	F3	53	40	974	156.375000	F3	53	90	
942	203.420000	A3	57	40	972	156.375000	A3	57	90	
943	204.922000	G#3	56	36	976	157.125000	G#3	56	90	
944	204.928000	E4	64	44	975	157.125000	E4	64	90	
945	204.934000	E3	52	34	977	157.125000	E3	52	90	
