// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
473	139.368000	C5	72	70	472	75.375000	C5	72	90	
474	139.371000	D4	62	56	473	75.375000	D4	62	90	
475	139.374000	F#4	66	57	471	75.375000	F#4	66	90	
476	139.639000	C#3	49	59	474	75.625000	C#3	49	90	
477	139.885000	D4	62	51	475	75.875000	D4	62	90	
478	140.129000	C#3	49	50	478	76.125000	C#3	49	90	
479	140.131000	C#5	73	60	476	76.125000	C#5	73	90	
480	140.153000	F4	65	47	477	76.125000	F4	65	90	
481	140.358000	C#4	61	52	479	76.375000	C#4	61	90	
482	140.559000	C#3	49	47	480	76.625000	C#3	49	90	
483	140.899000	B3	59	45	483	76.875000	B3	59	90	
484	140.914000	C#5	73	58	481	76.875000	C#5	73	90	
485	140.931000	F4	65	49	482	76.875000	F4	65	90	
486	141.164000	C#4	61	52	484	77.125000	C#4	61	90	
487	141.372000	B3	59	52	485	77.375000	B3	59	90	
488	141.654000	Bb3	58	49	489	77.625000	Bb3	58	90	
489	141.674000	C#5	73	59	487	77.625000	C#5	73	90	
490	141.678000	F#4	66	51	488	77.625000	F#4	66	90	
491	141.687000	E4	64	50	486	77.625000	E4	64	90	
492	141.964000	C#4	61	49	490	77.875000	C#4	61	90	
493	142.176000	Bb3	58	52	491	78.125000	Bb3	58	90	
494	142.376000	F#3	54	54	492	78.375000	F#3	54	90	
495	142.584000	Bb3	58	53	493	78.625000	Bb3	58	90	
496	142.794000	F#2	42	59	494	78.875000	F#2	42	90	
497	143.086000	G#3	56	53	496	79.125000	G#3	56	90	
498	143.107000	B4	71	60	495	79.125000	B4	71	90	
499	143.375000	Bb3	58	47	497	79.375000	F#3	54	90	
500	143.496000	C#5	73	67	498	79.500000	C#5	73	90	
501	143.576000	F#3	54	47	499	79.625000	Bb3	58	90	
502	143.898000	D5	74	65	500	79.875000	D5	74	90	
503	144.151000	B3	59	39	502	80.125000	B3	59	90	
504	144.393000	D4	62	45	504	80.375000	D4	62	90	
505	144.572000	C#5	73	61	505	80.625000	C#5	73	90	
506	144.777000	A3	57	55	506	80.875000	A3	57	90	
507	144.972000	D4	62	53	508	81.125000	D4	62	90	
508	145.192000	E5	76	65	511	81.375000	E5	76	90	
509	145.204000	D5	74	59	510	81.375000	D5	74	90	
510	145.216000	B4	71	54	509	81.375000	B4	71	90	
511	145.389000	G3	55	57	512	81.625000	G3	55	90	
512	145.609000	D4	62	58	514	81.875000	D4	62	90	
513	145.784000	F#5	78	70	516	82.125000	F#5	78	90	
514	145.791000	D5	74	64	*	-1	*	-1	-1	
515	145.809000	A4	69	58	515	82.125000	A4	69	90	
516	145.974000	F#3	54	59	517	82.375000	F#3	54	90	
517	146.221000	D4	62	60	519	82.625000	D4	62	90	
518	146.521000	A5	81	68	520	82.875000	A5	81	90	
519	146.522000	B4	71	52	522	82.875000	B4	71	90	
520	146.539000	G4	67	52	521	82.875000	G4	67	90	
521	146.811000	E3	52	50	523	83.125000	E3	52	90	
522	146.949000	G5	79	69	525	83.250000	G5	79	90	
523	147.084000	D4	62	51	526	83.375000	D4	62	90	
524	147.277000	F#5	78	63	527	83.625000	F#5	78	90	
525	147.299000	A4	69	51	528	83.625000	A4	69	90	
526	147.303000	G4	67	53	529	83.625000	G4	67	90	
527	147.495000	A3	57	56	530	83.875000	A3	57	90	
528	147.625000	E5	76	70	532	84.000000	E5	76	90	
529	147.651000	G4	67	54	*	-1	*	-1	-1	
530	147.734000	C#4	61	54	533	84.125000	C#4	61	90	
531	147.988000	F#5	78	70	534	84.375000	F#5	78	90	
532	148.211000	D4	62	53	536	84.625000	D4	62	90	
533	148.417000	F#4	66	57	538	84.875000	F#4	66	90	
534	148.602000	E5	76	66	539	85.125000	E5	76	90	
535	148.788000	C#4	61	65	540	85.375000	C#4	61	90	
536	148.988000	F#4	66	62	542	85.625000	F#4	66	90	
537	149.176000	G#5	80	69	543	85.875000	G#5	80	90	
538	149.181000	F#5	78	64	545	85.875000	F#5	78	90	
539	149.214000	D5	74	51	544	85.875000	D5	74	90	
540	149.392000	B3	59	60	546	86.125000	B3	59	90	
541	149.575000	F#4	66	67	548	86.375000	F#4	66	90	
542	149.766000	A5	81	76	549	86.625000	A5	81	90	
543	149.791000	C#5	73	59	550	86.625000	C#5	73	90	
544	149.981000	A3	57	66	551	86.875000	A3	57	90	
545	150.199000	F#4	66	68	553	87.125000	F#4	66	90	
546	150.536000	C#6	85	72	555	87.375000	C#6	85	90	
547	150.548000	D5	74	60	554	87.375000	D5	74	90	
548	150.874000	G#3	56	58	556	87.625000	G#3	56	90	
549	150.986000	B5	83	74	558	87.750000	B5	83	90	
550	151.131000	F#4	66	57	559	87.875000	F#4	66	90	
551	151.335000	A5	81	73	561	88.125000	A5	81	90	
552	151.347000	C#5	73	54	560	88.125000	C#5	73	90	
553	151.363000	B4	71	48	562	88.125000	B4	71	90	
554	151.548000	C#4	61	63	563	88.375000	C#4	61	90	
555	151.656000	G#5	80	73	565	88.500000	G#5	80	90	
556	151.797000	F4	65	65	566	88.625000	F4	65	90	
557	152.065000	A5	81	75	567	88.875000	A5	81	90	
558	152.135000	G5	79	28	*	-1	*	-1	-1	
559	152.230000	F#3	54	58	569	89.125000	F#3	54	90	
560	152.511000	A4	69	65	571	89.375000	A4	69	90	
561	152.733000	G#5	80	70	572	89.625000	G#5	80	90	
562	152.933000	C#4	61	58	573	89.875000	C#4	61	90	
563	153.136000	A4	69	58	575	90.125000	A4	69	90	
564	153.347000	F#5	78	69	576	90.375000	F#5	78	90	
565	153.540000	C4	60	57	577	90.625000	C4	60	90	
566	153.737000	A4	69	55	579	90.875000	A4	69	90	
567	154.003000	E5	76	67	580	91.125000	E5	76	90	
568	154.238000	C4	60	62	581	91.375000	C4	60	90	
569	154.481000	A4	69	58	583	91.625000	A4	69	90	
570	154.660000	Eb5	75	64	584	91.875000	Eb5	75	90	
571	154.899000	B3	59	54	585	92.125000	B3	59	90	
572	155.122000	Eb4	63	62	587	92.375000	A4	69	90	
573	155.357000	G#5	80	70	589	92.625000	G#5	80	90	
574	155.386000	A4	69	52	*	-1	*	-1	-1	
575	155.393000	B4	71	55	588	92.625000	B4	71	90	
576	155.580000	A3	57	58	590	92.875000	A3	57	90	
577	155.847000	Eb4	63	58	592	93.125000	Eb4	63	90	
578	155.979000	F#5	78	70	593	93.187500	F#5	78	90	
579	156.196000	G#3	56	54	596	93.375000	G#3	56	90	
580	156.221000	F#5	78	63	594	93.375000	F#5	78	90	
581	156.225000	B5	83	65	595	93.375000	B5	83	90	
582	156.508000	Eb4	63	59	597	93.625000	Eb4	63	90	
583	156.748000	B4	71	60	599	93.875000	B4	71	90	
584	156.940000	F5	77	66	600	94.125000	F5	77	90	
585	156.951000	B5	83	17	*	-1	*	-1	-1	
586	157.136000	D4	62	59	601	94.375000	D4	62	90	
587	157.339000	B4	71	62	603	94.625000	B4	71	90	
588	157.558000	E5	76	66	604	94.875000	E5	76	90	
589	157.762000	D4	62	58	605	95.125000	D4	62	90	
590	157.983000	B4	71	53	607	95.375000	B4	71	90	
591	158.198000	Eb5	75	61	608	95.625000	Eb5	75	90	
592	158.435000	Eb4	63	59	609	95.875000	Eb4	63	90	
593	158.657000	B4	71	55	611	96.118750	B4	71	90	
594	159.105000	E4	64	56	612	96.625000	E4	64	90	
595	159.325000	B4	71	48	614	96.868750	B4	71	90	
596	159.745000	D5	74	58	615	97.125000	D5	74	90	
597	159.983000	F4	65	53	616	97.375000	F4	65	90	
598	160.220000	B4	71	52	618	97.618750	B4	71	90	
599	160.645000	B3	59	51	619	98.125000	B3	59	90	
600	160.901000	G#4	68	54	621	98.368750	G#4	68	90	
601	160.913000	F4	65	46	622	98.368750	F4	65	90	
602	161.338000	A3	57	50	623	98.875000	A3	57	90	
603	161.459000	D5	74	56	625	99.000000	D5	74	90	
604	161.628000	F4	65	43	626	99.118750	F4	65	90	
605	161.637000	A4	69	35	627	99.118750	A4	69	90	
606	161.823000	C#5	73	55	628	99.375000	C#5	73	90	
607	162.001000	G#3	56	53	629	99.625000	G#3	56	90	
608	162.214000	B4	71	52	631	99.750000	B4	71	90	
609	162.316000	F4	65	41	632	99.868750	F4	65	90	
610	162.597000	A4	69	53	634	100.125000	A4	69	90	
611	162.806000	F#3	54	41	635	100.375000	F#3	54	90	
612	163.064000	C4	60	43	638	100.618750	C4	60	90	
613	163.072000	Eb4	63	39	637	100.618750	Eb4	63	90	
614	163.545000	B3	59	49	639	101.125000	B3	59	90	
615	163.672000	G#4	68	60	641	101.250000	G#4	68	90	
616	163.845000	Eb4	63	44	642	101.368750	Eb4	63	90	
617	164.091000	B4	71	57	643	101.625000	B4	71	90	
618	164.304000	B2	47	46	644	101.875000	B2	47	90	
619	164.428000	F#4	66	59	646	102.000000	F#4	66	90	
620	164.612000	A3	57	39	647	102.118750	A3	57	90	
621	164.636000	Eb4	63	42	648	102.118750	Eb4	63	90	
622	164.969000	D4	62	50	651	102.375000	D4	62	90	
623	164.991000	F#4	66	49	650	102.375000	F#4	66	90	
624	165.001000	G#3	56	45	649	102.375000	G#3	56	90	
625	165.245000	Eb3	51	45	652	102.625000	Eb3	51	90	
626	165.526000	E3	52	47	653	102.875000	E3	52	90	
627	166.135000	Eb2	39	40	654	103.375000	Eb2	39	90	
628	166.492000	E2	40	47	655	103.625000	E2	40	90	
629	166.963000	B3	59	40	657	103.875000	B3	59	90	
630	166.963000	E4	64	41	656	103.875000	E4	64	90	
631	166.977000	D4	62	37	658	103.875000	D4	62	90	
632	167.322000	G3	55	44	659	104.125000	G3	55	90	
633	167.800000	G#3	56	44	660	104.375000	G#3	56	90	
634	168.636000	A3	57	33	664	104.625000	A3	57	90	
635	168.796000	C#5	73	55	661	104.625000	C#5	73	90	
636	168.830000	E4	64	32	663	104.625000	E4	64	90	
637	168.832000	A4	69	39	662	104.625000	A4	69	90	
638	169.182000	B3	59	41	665	104.875000	B3	59	90	
639	169.401000	A3	57	43	666	105.125000	A3	57	90	
640	169.630000	G#3	56	48	667	105.375000	G#3	56	90	
641	169.840000	A3	57	49	668	105.625000	A3	57	90	
642	170.038000	G#3	56	54	669	105.875000	G#3	56	90	
643	170.271000	C#5	73	68	670	106.125000	C#5	73	90	
644	170.274000	G3	55	50	673	106.125000	G3	55	90	
645	170.297000	A4	69	52	671	106.125000	A4	69	90	
646	170.305000	E4	64	49	672	106.125000	E4	64	90	
647	170.506000	A3	57	47	674	106.375000	A3	57	90	
648	170.737000	G3	55	51	675	106.625000	G3	55	90	
649	171.092000	E5	76	65	676	106.875000	E5	76	90	
650	171.093000	A4	69	50	677	106.875000	A4	69	90	
651	171.107000	F#3	54	41	679	106.875000	F#3	54	90	
652	171.108000	E4	64	43	678	106.875000	E4	64	90	
653	171.427000	A3	57	42	680	107.125000	A3	57	90	
654	171.654000	F#3	54	41	681	107.375000	F#3	54	90	
655	171.928000	D4	62	49	682	107.625000	D4	62	90	
656	171.937000	F3	53	42	683	107.625000	F3	53	90	
657	172.173000	A3	57	43	684	107.875000	A3	57	90	
658	172.323000	D5	74	56	685	108.000000	D5	74	90	
659	172.464000	F3	53	42	686	108.125000	F3	53	90	
660	172.715000	C#5	73	56	688	108.375000	C#5	73	90	
661	172.747000	E4	64	45	687	108.375000	E4	64	90	
662	172.753000	E3	52	36	689	108.375000	E3	52	90	
663	172.989000	A3	57	47	690	108.625000	A3	57	90	
664	173.139000	B4	71	58	692	108.750000	B4	71	90	
665	173.169000	F4	65	47	691	108.750000	F4	65	90	
666	173.270000	D3	50	39	693	108.875000	D3	50	90	
667	174.026000	C#3	49	39	698	109.125000	C#3	49	90	
668	174.035000	A3	57	32	697	109.125000	A3	57	90	
669	174.036000	E5	76	53	695	109.125000	E5	76	90	
670	174.040000	A4	69	43	694	109.125000	A4	69	90	
671	174.049000	E4	64	40	696	109.125000	E4	64	90	
672	175.917000	E5	76	60	699	110.250000	E5	76	90	
673	176.529000	A5	81	65	700	110.625000	A5	81	90	
674	176.534000	E5	76	57	701	110.625000	E5	76	90	
675	176.546000	C#5	73	52	702	110.625000	C#5	73	90	
676	177.042000	F#5	78	63	705	111.000000	F#5	78	90	
677	177.053000	C#5	73	55	704	111.000000	C#5	73	90	
678	177.064000	A4	69	50	703	111.000000	A4	69	90	
679	177.780000	Eb5	75	62	708	111.375000	Eb5	75	90	
680	177.789000	A4	69	42	706	111.375000	A4	69	90	
681	177.802000	F#4	66	43	707	111.375000	F#4	66	90	
682	178.982000	E5	76	57	709	112.125000	E5	76	90	
683	178.986000	G#4	68	43	711	112.125000	G#4	68	90	
684	178.997000	B4	71	40	710	112.125000	B4	71	90	
685	179.484000	F#5	78	62	712	112.500000	F#5	78	90	
686	179.504000	C#5	73	50	713	112.500000	C#5	73	90	
687	179.520000	A4	69	44	714	112.500000	A4	69	90	
688	179.976000	D5	74	62	716	112.875000	D5	74	90	
689	179.996000	F#4	66	47	715	112.875000	F#4	66	90	
690	179.996000	A4	69	47	717	112.875000	A4	69	90	
691	180.446000	F#4	66	48	719	113.250000	F#4	66	90	
692	180.447000	C5	72	66	718	113.250000	C5	72	90	
693	180.469000	Eb4	63	45	720	113.250000	Eb4	63	90	
694	181.098000	C5	72	63	722	113.625000	C5	72	90	
695	181.107000	F#4	66	41	721	113.625000	F#4	66	90	
696	181.140000	Eb4	63	35	723	113.625000	Eb4	63	90	
697	181.902000	C#5	73	64	724	114.000000	C#5	73	90	
698	181.909000	E4	64	40	725	114.000000	E4	64	90	
699	181.924000	G#4	68	33	726	114.000000	G#4	68	90	
700	183.148000	D5	74	66	728	114.750000	D5	74	90	
701	183.172000	A4	69	43	729	114.750000	A4	69	90	
702	183.182000	F4	65	44	727	114.750000	F4	65	90	
703	184.902000	B4	71	48	731	115.500000	B4	71	90	
704	184.908000	F4	65	36	730	115.500000	F4	65	90	
705	184.914000	D4	62	41	732	115.500000	D4	62	90	
706	187.267000	G#4	68	38	734	116.250000	G#4	68	90	
707	187.287000	D4	62	32	735	116.250000	D4	62	90	
708	187.290000	B3	59	23	733	116.250000	B3	59	90	
709	190.867000	A4	69	41	736	117.000000	A4	69	90	
710	190.889000	F4	65	46	737	117.000000	F4	65	90	
711	191.541000	C5	72	49	738	117.375000	C5	72	90	
712	191.542000	F3	53	40	741	117.375000	F3	53	90	
713	191.550000	C4	60	44	740	117.375000	C4	60	90	
714	191.553000	A4	69	35	739	117.375000	A4	69	90	
715	192.164000	A4	69	46	743	117.750000	A4	69	90	
716	192.220000	F4	65	31	742	117.750000	F4	65	90	
717	192.815000	C3	48	40	746	118.125000	C3	48	90	
718	192.829000	G4	67	42	745	118.125000	G4	67	90	
719	192.851000	E4	64	34	744	118.125000	E4	64	90	
720	193.865000	B3	59	42	747	118.875000	B3	59	90	
721	194.348000	F4	65	47	749	119.250000	F4	65	90	
722	194.364000	D4	62	44	748	119.250000	D4	62	90	
723	194.910000	F4	65	52	750	119.625000	F4	65	90	
724	194.913000	A4	69	53	751	119.625000	A4	69	90	
725	194.916000	A3	57	43	753	119.625000	A3	57	90	
726	194.929000	D3	50	36	752	119.625000	D3	50	90	
727	195.471000	F4	65	58	754	120.000000	F4	65	90	
728	195.490000	D4	62	50	755	120.000000	D4	62	90	
729	196.445000	E4	64	52	756	120.375000	E4	64	90	
730	196.449000	D4	62	44	757	120.375000	D4	62	90	
731	196.466000	G#3	56	42	759	120.375000	G#3	56	90	
732	196.493000	E3	52	38	758	120.375000	E3	52	90	
733	197.538000	G4	67	38	*	-1	*	-1	-1	
734	197.622000	F4	65	46	760	120.937500	F4	65	90	
735	198.021000	E4	64	39	761	121.125000	E4	64	90	
736	198.999000	C5	72	47	763	121.500000	C5	72	90	
737	199.031000	A4	69	42	762	121.500000	A4	69	90	
738	199.606000	A2	45	45	767	121.875000	A2	45	90	
739	199.634000	E5	76	57	765	121.875000	E5	76	90	
740	199.638000	C5	72	41	766	121.875000	C5	72	90	
741	199.645000	E4	64	47	764	121.875000	E4	64	90	
742	200.163000	C5	72	56	768	122.250000	C5	72	90	
743	200.185000	A4	69	49	769	122.250000	A4	69	90	
744	200.854000	G#4	68	50	772	122.625000	G#4	68	90	
745	200.854000	B4	71	53	770	122.625000	B4	71	90	
746	200.867000	D4	62	46	771	122.625000	D4	62	90	
747	200.878000	E3	52	43	773	122.625000	E3	52	90	
748	202.014000	C4	60	41	774	123.375000	C4	60	90	
749	202.515000	A4	69	55	775	123.750000	A4	69	90	
750	203.011000	C5	72	57	777	124.125000	C5	72	90	
751	203.026000	G4	67	51	776	124.125000	G4	67	90	
752	203.462000	A4	69	57	779	124.500000	A4	69	90	
753	203.484000	F4	65	54	778	124.500000	F4	65	90	
754	204.114000	G#3	56	39	780	124.875000	G#3	56	90	
755	204.116000	E4	64	52	782	124.875000	E4	64	90	
756	204.126000	D4	62	52	781	124.875000	D4	62	90	
757	204.960000	G4	67	42	*	-1	*	-1	-1	
758	205.041000	F4	65	47	783	125.437500	F4	65	90	
759	205.453000	A3	57	33	784	125.625000	A3	57	90	
760	205.454000	E4	64	43	785	125.625000	E4	64	90	
761	205.461000	C4	60	34	786	125.625000	C4	60	90	
762	206.346000	C5	72	43	787	126.000000	C5	72	90	
763	206.360000	A4	69	33	788	126.000000	A4	69	90	
764	206.946000	E5	76	53	789	126.375000	E5	76	90	
765	206.954000	E3	52	47	793	126.375000	E3	52	90	
766	206.957000	E4	64	47	790	126.375000	E4	64	90	
767	206.959000	C5	72	47	791	126.375000	C5	72	90	
768	206.967000	A2	45	44	792	126.375000	A2	45	90	
769	207.475000	C5	72	55	795	126.750000	C5	72	90	
770	207.486000	A4	69	50	794	126.750000	A4	69	90	
771	207.687000	F#3	54	61	796	126.937500	F#3	54	90	
772	208.120000	B4	71	60	798	127.125000	B4	71	90	
773	208.128000	G4	67	53	797	127.125000	G4	67	90	
774	208.142000	E3	52	54	799	127.125000	E3	52	90	
775	208.153000	G3	55	56	800	127.125000	G3	55	90	
776	208.759000	B3	59	63	801	127.500000	B3	59	90	
777	209.256000	C4	60	62	802	127.875000	C4	60	90	
778	209.731000	A4	69	53	803	128.250000	A4	69	90	
779	209.744000	F#4	66	51	804	128.250000	F#4	66	90	
780	210.153000	B4	71	56	806	128.625000	B4	71	90	
781	210.174000	G4	67	51	805	128.625000	G4	67	90	
782	210.590000	C5	72	50	807	129.000000	C5	72	90	
783	210.595000	Eb4	63	51	809	129.000000	Eb4	63	90	
784	210.607000	A4	69	47	808	129.000000	A4	69	90	
785	211.158000	B4	71	50	810	129.375000	B4	71	90	
786	211.176000	G4	67	41	811	129.375000	G4	67	90	
787	211.188000	E4	64	41	812	129.375000	E4	64	90	
788	212.126000	E3	52	48	813	130.125000	E3	52	90	
789	212.566000	C5	72	55	815	130.500000	C5	72	90	
790	212.585000	A4	69	44	814	130.500000	A4	69	90	
791	213.030000	E5	76	60	817	130.875000	E5	76	90	
792	213.033000	C5	72	59	816	130.875000	C5	72	90	
793	213.442000	C4	60	63	820	131.250000	C4	60	90	
794	213.467000	C5	72	50	819	131.250000	C5	72	90	
795	213.490000	A4	69	44	818	131.250000	A4	69	90	
796	213.975000	B4	71	48	821	131.625000	B4	71	90	
797	213.978000	E4	64	57	823	131.625000	E4	64	90	
798	214.000000	G4	67	45	822	131.625000	G4	67	90	
799	214.470000	C4	60	50	824	132.000000	C4	60	90	
800	214.899000	B3	59	48	825	132.375000	B3	59	90	
801	215.344000	A4	69	51	827	132.750000	A4	69	90	
802	215.351000	F#4	66	46	826	132.750000	F#4	66	90	
803	215.808000	B4	71	52	828	133.125000	B4	71	90	
804	215.837000	G4	67	44	829	133.125000	G4	67	90	
805	216.249000	C5	72	47	830	133.500000	C5	72	90	
806	216.261000	A4	69	41	831	133.500000	A4	69	90	
807	216.283000	A3	57	40	832	133.500000	A3	57	90	
808	216.798000	B3	59	36	835	133.875000	B3	59	90	
809	216.816000	B4	71	40	834	133.875000	B4	71	90	
810	216.844000	G4	67	31	833	133.875000	G4	67	90	
811	217.735000	E3	52	37	836	134.625000	E3	52	90	
812	218.714000	B4	71	42	837	135.375000	B4	71	90	
813	218.716000	G4	67	38	838	135.375000	G4	67	90	
814	219.971000	C4	60	38	839	136.125000	C4	60	90	
815	219.978000	G4	67	38	841	136.125000	G4	67	90	
816	219.980000	B4	71	42	840	136.125000	B4	71	90	
817	219.998000	F2	41	33	842	136.125000	F2	41	90	
818	220.916000	A4	69	49	844	136.875000	A4	69	90	
819	220.935000	F4	65	44	843	136.875000	F4	65	90	
820	221.354000	G4	67	56	845	137.250000	G4	67	90	
821	221.374000	E4	64	42	846	137.250000	E4	64	90	
822	221.745000	F3	53	39	851	137.625000	F3	53	90	
823	221.755000	F5	77	67	847	137.625000	F5	77	90	
824	221.759000	F4	65	48	849	137.625000	F4	65	90	
825	221.763000	D4	62	49	850	137.625000	D4	62	90	
826	221.779000	A4	69	47	848	137.625000	A4	69	90	
827	222.154000	C4	60	54	853	138.000000	C4	60	90	
828	222.156000	E4	64	55	852	138.000000	E4	64	90	
829	222.645000	F5	77	70	855	138.375000	F5	77	90	
830	222.670000	A4	69	55	854	138.375000	A4	69	90	
831	222.674000	E4	64	44	858	138.375000	E4	64	90	
832	222.678000	G3	55	40	856	138.375000	G3	55	90	
833	222.683000	C4	60	46	857	138.375000	C4	60	90	
834	223.584000	B3	59	53	860	139.125000	B3	59	90	
835	223.587000	D4	62	56	861	139.125000	D4	62	90	
836	223.592000	G4	67	58	859	139.125000	G4	67	90	
837	224.059000	A5	81	66	862	139.500000	A5	81	90	
838	224.527000	G5	79	65	863	139.875000	G5	79	90	
839	224.537000	C4	60	48	866	139.875000	C4	60	90	
840	224.542000	A4	69	57	864	139.875000	A4	69	90	
841	224.556000	E4	64	47	865	139.875000	E4	64	90	
842	224.902000	F5	77	69	867	140.250000	F5	77	90	
843	224.917000	F4	65	59	869	140.250000	F4	65	90	
844	224.930000	B4	71	52	868	140.250000	B4	71	90	
845	224.938000	D4	62	39	870	140.250000	D4	62	90	
846	225.346000	E5	76	71	871	140.625000	E5	76	90	
847	225.357000	G4	67	64	874	140.625000	G4	67	90	
848	225.363000	C5	72	61	872	140.625000	C5	72	90	
849	225.366000	G3	55	51	875	140.625000	G3	55	90	
850	225.394000	E4	64	57	873	140.625000	E4	64	90	
851	225.771000	G5	79	70	876	141.000000	G5	79	90	
852	226.219000	C6	84	71	877	141.375000	C6	84	90	
853	226.629000	E4	64	65	879	141.750000	E4	64	90	
854	226.635000	A5	81	71	878	141.750000	A5	81	90	
855	227.195000	A4	69	48	882	142.125000	A4	69	90	
856	227.197000	E5	76	67	880	142.125000	E5	76	90	
857	227.207000	C5	72	54	881	142.125000	C5	72	90	
858	227.824000	D4	62	44	883	142.500000	D4	62	90	
859	228.023000	F#5	78	60	884	142.687500	F#5	78	90	
860	228.366000	F#5	78	53	886	142.875000	F#5	78	90	
861	228.373000	C5	72	49	885	142.875000	C5	72	90	
862	228.377000	D4	62	41	887	142.875000	D4	62	90	
863	228.395000	G3	55	35	888	142.875000	G3	55	90	
864	229.765000	G5	79	46	889	143.625000	G5	79	90	
865	229.776000	B4	71	42	890	143.625000	B4	71	90	
866	230.505000	G4	67	65	893	144.000000	G4	67	90	
867	230.518000	D4	62	52	891	144.000000	D4	62	90	
868	230.525000	B3	59	56	892	144.000000	B3	59	90	
869	230.986000	C5	72	68	895	144.375000	C5	72	90	
870	230.987000	G4	67	66	896	144.375000	G4	67	90	
871	231.010000	E4	64	54	894	144.375000	E4	64	90	
872	231.456000	A4	69	67	898	144.750000	A4	69	90	
873	231.462000	E4	64	59	899	144.750000	E4	64	90	
874	231.462000	C4	60	61	897	144.750000	C4	60	90	
875	231.702000	A4	69	23	*	-1	*	-1	-1	
876	231.729000	G1	31	56	*	-1	*	-1	-1	
877	232.030000	G2	43	61	903	145.125000	G2	43	90	
878	232.034000	F#4	66	67	900	145.125000	F#4	66	90	
879	232.035000	C4	60	60	901	145.125000	C4	60	90	
880	232.039000	A3	57	54	902	145.125000	A3	57	90	
881	233.126000	G4	67	62	904	145.875000	G4	67	90	
882	233.140000	B3	59	52	905	145.875000	B3	59	90	
883	233.570000	F3	53	59	909	146.250000	F3	53	90	
884	233.579000	G#4	68	68	906	146.250000	G#4	68	90	
885	233.588000	D4	62	56	908	146.250000	D4	62	90	
886	233.598000	B3	59	50	907	146.250000	B3	59	90	
887	233.999000	E3	52	56	913	146.625000	E3	52	90	
888	234.022000	E4	64	55	910	146.625000	E4	64	90	
889	234.022000	A4	69	61	911	146.625000	A4	69	90	
890	234.040000	C4	60	49	912	146.625000	C4	60	90	
891	234.431000	F4	65	66	915	147.000000	F4	65	90	
892	234.438000	A3	57	62	916	147.000000	A3	57	90	
893	234.458000	C4	60	51	914	147.000000	C4	60	90	
894	235.008000	G2	43	66	920	147.375000	G2	43	90	
895	235.032000	Eb4	63	62	917	147.375000	Eb4	63	90	
896	235.050000	F#3	54	44	919	147.375000	F#3	54	90	
897	235.069000	A3	57	42	918	147.375000	A3	57	90	
898	236.150000	E4	64	60	921	148.125000	E4	64	90	
899	236.156000	G3	55	56	923	148.125000	G3	55	90	
900	236.166000	B3	59	47	922	148.125000	B3	59	90	
901	236.819000	G4	67	66	924	148.500000	G4	67	90	
902	236.828000	Bb3	58	56	925	148.500000	Bb3	58	90	
903	237.791000	F4	65	61	926	149.250000	F4	65	90	
904	237.793000	A3	57	54	927	149.250000	A3	57	90	
905	238.257000	F4	65	61	928	149.625000	F4	65	90	
906	238.262000	Bb3	58	49	930	149.625000	Bb3	58	90	
907	238.274000	A3	57	47	929	149.625000	A3	57	90	
908	238.722000	E4	64	58	932	150.000000	E4	64	90	
909	238.735000	G3	55	49	931	150.000000	G3	55	90	
910	239.320000	D4	62	56	933	150.375000	D4	62	90	
911	239.351000	G3	55	46	935	150.375000	G3	55	90	
912	239.359000	Bb2	46	39	934	150.375000	Bb2	46	90	
913	239.367000	E3	52	47	936	150.375000	E3	52	90	
914	240.276000	A2	45	42	938	151.125000	A2	45	90	
915	240.317000	C#4	61	55	937	151.125000	C#4	61	90	
916	240.782000	A4	69	59	939	151.500000	A4	69	90	
917	241.545000	C#4	61	43	941	151.875000	C#4	61	90	
918	241.547000	G4	67	54	942	151.875000	G4	67	90	
919	241.553000	E3	52	35	943	151.875000	E3	52	90	
920	241.566000	A3	57	41	940	151.875000	A3	57	90	
921	241.576000	D3	50	33	944	151.875000	D3	50	90	
922	242.799000	F4	65	46	945	152.625000	F4	65	90	
923	242.805000	F3	53	35	948	152.625000	F3	53	90	
924	242.812000	D4	62	42	946	152.625000	D4	62	90	
925	243.299000	F4	65	57	949	153.000000	F4	65	90	
926	243.320000	D4	62	44	950	153.000000	D4	62	90	
927	243.917000	A4	69	55	952	153.375000	A4	69	90	
928	243.922000	B2	47	43	954	153.375000	B2	47	90	
929	243.923000	A3	57	46	951	153.375000	A3	57	90	
930	243.929000	F4	65	40	953	153.375000	F4	65	90	
931	244.416000	F4	65	59	956	153.750000	F4	65	90	
932	244.447000	D4	62	53	955	153.750000	D4	62	90	
933	245.199000	E4	64	52	957	154.125000	E4	64	90	
934	245.205000	G#3	56	50	959	154.125000	G#3	56	90	
935	245.207000	E3	52	40	960	154.125000	E3	52	90	
936	246.366000	A3	57	39	962	154.875000	A3	57	90	
937	246.377000	C4	60	36	963	154.875000	C4	60	90	
938	246.381000	G4	67	45	961	154.875000	G4	67	90	
939	246.868000	F4	65	54	964	155.250000	F4	65	90	
940	247.324000	E2	40	34	968	155.625000	E2	40	90	
941	247.353000	E4	64	53	967	155.625000	E4	64	90	
942	247.366000	B3	59	35	965	155.625000	B3	59	90	
943	247.372000	G3	55	37	966	155.625000	G3	55	90	
944	247.923000	Eb4	63	47	969	156.000000	Eb4	63	90	
