// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
473	117.856000	D4	62	58	473	75.375000	D4	62	90	
474	117.862000	F#4	66	54	471	75.375000	F#4	66	90	
475	118.151000	C#3	49	53	474	75.625000	C#3	49	90	
476	118.381000	D4	62	55	475	75.875000	D4	62	90	
477	118.638000	C#5	73	57	476	76.125000	C#5	73	90	
478	118.647000	C#3	49	46	478	76.125000	C#3	49	90	
479	118.659000	F4	65	49	477	76.125000	F4	65	90	
480	118.885000	C#4	61	49	479	76.375000	C#4	61	90	
481	119.084000	C#3	49	53	480	76.625000	C#3	49	90	
482	119.413000	B3	59	39	483	76.875000	B3	59	90	
483	119.419000	C#5	73	55	481	76.875000	C#5	73	90	
484	119.440000	F4	65	44	482	76.875000	F4	65	90	
485	119.693000	C#4	61	46	484	77.125000	C#4	61	90	
486	119.891000	B3	59	49	485	77.375000	B3	59	90	
487	120.148000	C#5	73	58	487	77.625000	C#5	73	90	
488	120.161000	E4	64	49	486	77.625000	E4	64	90	
489	120.162000	Bb3	58	35	489	77.625000	Bb3	58	90	
490	120.168000	F#4	66	45	488	77.625000	F#4	66	90	
491	120.381000	C#4	61	51	490	77.875000	C#4	61	90	
492	120.583000	Bb3	58	50	491	78.125000	Bb3	58	90	
493	120.806000	F#3	54	51	492	78.375000	F#3	54	90	
494	121.028000	Bb3	58	43	493	78.625000	Bb3	58	90	
495	121.212000	F#2	42	54	494	78.875000	F#2	42	90	
496	121.492000	B4	71	56	495	79.125000	B4	71	90	
497	121.513000	G#3	56	46	496	79.125000	G#3	56	90	
498	121.796000	Bb3	58	43	497	79.375000	F#3	54	90	
499	121.896000	C#5	73	62	498	79.500000	C#5	73	90	
500	122.018000	F#3	54	46	499	79.625000	Bb3	58	90	
501	122.338000	D5	74	60	500	79.875000	D5	74	90	
502	122.578000	B3	59	42	502	80.125000	B3	59	90	
503	122.811000	D4	62	46	504	80.375000	D4	62	90	
504	122.991000	C#5	73	61	505	80.625000	C#5	73	90	
505	123.197000	A3	57	49	506	80.875000	A3	57	90	
506	123.390000	D4	62	58	508	81.125000	D4	62	90	
507	123.607000	E5	76	67	511	81.375000	E5	76	90	
508	123.625000	D5	74	56	510	81.375000	D5	74	90	
509	123.630000	B4	71	55	509	81.375000	B4	71	90	
510	123.808000	G3	55	58	512	81.625000	G3	55	90	
511	123.999000	D4	62	61	514	81.875000	D4	62	90	
512	124.184000	F#5	78	68	516	82.125000	F#5	78	90	
513	124.200000	D5	74	61	*	-1	*	-1	-1	
514	124.205000	A4	69	60	515	82.125000	A4	69	90	
515	124.339000	F#3	54	64	517	82.375000	F#3	54	90	
516	124.594000	D4	62	63	519	82.625000	D4	62	90	
517	124.922000	A5	81	66	520	82.875000	A5	81	90	
518	124.938000	B4	71	55	522	82.875000	B4	71	90	
519	124.942000	G4	67	51	521	82.875000	G4	67	90	
520	125.225000	E3	52	47	523	83.125000	E3	52	90	
521	125.406000	G5	79	64	525	83.250000	G5	79	90	
522	125.539000	D4	62	48	526	83.375000	D4	62	90	
523	125.750000	F#5	78	62	527	83.625000	F#5	78	90	
524	125.762000	A4	69	51	528	83.625000	A4	69	90	
525	125.768000	G4	67	53	529	83.625000	G4	67	90	
526	125.979000	A3	57	52	530	83.875000	A3	57	90	
527	126.118000	E5	76	64	532	84.000000	E5	76	90	
528	126.239000	C#4	61	54	533	84.125000	C#4	61	90	
529	126.487000	F#5	78	62	534	84.375000	F#5	78	90	
530	126.685000	D4	62	55	536	84.625000	D4	62	90	
531	126.903000	F#4	66	50	538	84.875000	F#4	66	90	
532	127.077000	E5	76	61	539	85.125000	E5	76	90	
533	127.275000	C#4	61	61	540	85.375000	C#4	61	90	
534	127.458000	F#4	66	60	542	85.625000	F#4	66	90	
535	127.650000	F#5	78	62	545	85.875000	F#5	78	90	
536	127.650000	G#5	80	66	543	85.875000	G#5	80	90	
537	127.657000	D5	74	59	544	85.875000	D5	74	90	
538	127.839000	B3	59	66	546	86.125000	B3	59	90	
539	128.030000	F#4	66	67	548	86.375000	F#4	66	90	
540	128.220000	A5	81	75	549	86.625000	A5	81	90	
541	128.235000	C#5	73	65	550	86.625000	C#5	73	90	
542	128.248000	F#5	78	49	*	-1	*	-1	-1	
543	128.424000	A3	57	68	551	86.875000	A3	57	90	
544	128.632000	F#4	66	66	553	87.125000	F#4	66	90	
545	128.920000	C#6	85	72	555	87.375000	C#6	85	90	
546	128.933000	D5	74	60	554	87.375000	D5	74	90	
547	129.198000	G#3	56	59	556	87.625000	G#3	56	90	
548	129.379000	B5	83	74	558	87.750000	B5	83	90	
549	129.528000	F#4	66	53	559	87.875000	F#4	66	90	
550	129.710000	A5	81	70	561	88.125000	A5	81	90	
551	129.727000	C#5	73	53	560	88.125000	C#5	73	90	
552	129.736000	B4	71	56	562	88.125000	B4	71	90	
553	129.926000	C#4	61	59	563	88.375000	C#4	61	90	
554	130.020000	G#5	80	71	565	88.500000	G#5	80	90	
555	130.162000	F4	65	62	566	88.625000	F4	65	90	
556	130.335000	A4	69	56	*	-1	*	-1	-1	
557	130.421000	A5	81	73	567	88.875000	A5	81	90	
558	130.602000	F#3	54	49	569	89.125000	F#3	54	90	
559	130.859000	A4	69	56	571	89.375000	A4	69	90	
560	131.039000	G#5	80	66	572	89.625000	G#5	80	90	
561	131.219000	C#4	61	64	573	89.875000	C#4	61	90	
562	131.421000	A4	69	62	575	90.125000	A4	69	90	
563	131.597000	F#5	78	69	576	90.375000	F#5	78	90	
564	131.823000	C4	60	66	577	90.625000	C4	60	90	
565	132.015000	A4	69	61	579	90.875000	A4	69	90	
566	132.312000	E5	76	66	580	91.125000	E5	76	90	
567	132.553000	C4	60	57	581	91.375000	C4	60	90	
568	132.782000	A4	69	50	583	91.625000	A4	69	90	
569	132.930000	Eb5	75	65	584	91.875000	Eb5	75	90	
570	133.159000	B3	59	57	585	92.125000	B3	59	90	
571	133.362000	Eb4	63	61	587	92.375000	A4	69	90	
572	133.550000	G#5	80	70	589	92.625000	G#5	80	90	
573	133.570000	B4	71	58	588	92.625000	B4	71	90	
574	133.762000	A3	57	58	590	92.875000	A3	57	90	
575	133.994000	Eb4	63	59	592	93.125000	Eb4	63	90	
576	134.102000	F#5	78	71	593	93.187500	F#5	78	90	
577	134.143000	G#5	80	16	*	-1	*	-1	-1	
578	134.322000	G#3	56	55	596	93.375000	G#3	56	90	
579	134.324000	F#5	78	66	594	93.375000	F#5	78	90	
580	134.325000	B5	83	68	595	93.375000	B5	83	90	
581	134.626000	Eb4	63	66	597	93.625000	Eb4	63	90	
582	134.841000	B4	71	66	599	93.875000	B4	71	90	
583	135.015000	F5	77	68	600	94.125000	F5	77	90	
584	135.201000	D4	62	58	601	94.375000	D4	62	90	
585	135.401000	B4	71	60	603	94.625000	B4	71	90	
586	135.595000	E5	76	68	604	94.875000	E5	76	90	
587	135.780000	D4	62	59	605	95.125000	D4	62	90	
588	135.992000	B4	71	59	607	95.375000	B4	71	90	
589	136.195000	Eb5	75	63	608	95.625000	Eb5	75	90	
590	136.427000	Eb4	63	60	609	95.875000	Eb4	63	90	
591	136.652000	B4	71	58	611	96.118750	B4	71	90	
592	137.079000	E4	64	55	612	96.625000	E4	64	90	
593	137.286000	B4	71	53	614	96.868750	B4	71	90	
594	137.506000	D5	74	56	615	97.125000	D5	74	90	
595	137.727000	F4	65	54	616	97.375000	F4	65	90	
596	137.975000	B4	71	43	618	97.618750	B4	71	90	
597	138.405000	B3	59	46	619	98.125000	B3	59	90	
598	138.628000	G#4	68	50	621	98.368750	G#4	68	90	
599	138.644000	F4	65	43	622	98.368750	F4	65	90	
600	139.068000	A3	57	46	623	98.875000	A3	57	90	
601	139.138000	D5	74	55	625	99.000000	D5	74	90	
602	139.328000	A4	69	50	627	99.118750	A4	69	90	
603	139.342000	F4	65	40	626	99.118750	F4	65	90	
604	139.539000	C#5	73	62	628	99.375000	C#5	73	90	
605	139.732000	G#3	56	52	629	99.625000	G#3	56	90	
606	139.942000	B4	71	60	631	99.750000	B4	71	90	
607	140.072000	F4	65	37	632	99.868750	F4	65	90	
608	140.352000	A4	69	56	634	100.125000	A4	69	90	
609	140.575000	F#3	54	36	635	100.375000	F#3	54	90	
610	140.831000	Eb4	63	48	637	100.618750	Eb4	63	90	
611	140.831000	C4	60	52	638	100.618750	C4	60	90	
612	141.397000	B3	59	51	639	101.125000	B3	59	90	
613	141.461000	G#4	68	58	641	101.250000	G#4	68	90	
614	141.701000	Eb4	63	46	642	101.368750	Eb4	63	90	
615	141.898000	B4	71	52	643	101.625000	B4	71	90	
616	142.114000	B2	47	46	644	101.875000	B2	47	90	
617	142.259000	F#4	66	60	646	102.000000	F#4	66	90	
618	142.467000	A3	57	40	647	102.118750	A3	57	90	
619	142.480000	Eb4	63	44	648	102.118750	Eb4	63	90	
620	142.880000	F#4	66	54	650	102.375000	F#4	66	90	
621	142.886000	D4	62	47	651	102.375000	D4	62	90	
622	142.892000	G#3	56	48	649	102.375000	G#3	56	90	
623	143.172000	Eb3	51	45	652	102.625000	Eb3	51	90	
624	143.435000	E3	52	50	653	102.875000	E3	52	90	
625	144.103000	Eb2	39	48	654	103.375000	Eb2	39	90	
626	144.466000	E2	40	47	655	103.625000	E2	40	90	
627	145.016000	E4	64	46	656	103.875000	E4	64	90	
628	145.042000	D4	62	38	658	103.875000	D4	62	90	
629	145.052000	B3	59	37	657	103.875000	B3	59	90	
630	145.437000	G3	55	43	659	104.125000	G3	55	90	
631	145.963000	G#3	56	42	660	104.375000	G#3	56	90	
632	146.829000	A3	57	25	664	104.625000	A3	57	90	
633	147.005000	C#5	73	48	661	104.625000	C#5	73	90	
634	147.012000	E4	64	41	663	104.625000	E4	64	90	
635	147.020000	A4	69	33	662	104.625000	A4	69	90	
636	147.415000	B3	59	34	665	104.875000	B3	59	90	
637	147.629000	A3	57	42	666	105.125000	A3	57	90	
638	147.858000	G#3	56	48	667	105.375000	G#3	56	90	
639	148.057000	A3	57	44	668	105.625000	A3	57	90	
640	148.252000	G#3	56	51	669	105.875000	G#3	56	90	
641	148.486000	C#5	73	59	670	106.125000	C#5	73	90	
642	148.502000	G3	55	49	673	106.125000	G3	55	90	
643	148.510000	A4	69	47	671	106.125000	A4	69	90	
644	148.544000	E4	64	29	672	106.125000	E4	64	90	
645	148.729000	A3	57	47	674	106.375000	A3	57	90	
646	148.953000	G3	55	51	675	106.625000	G3	55	90	
647	149.323000	F#3	54	36	679	106.875000	F#3	54	90	
648	149.328000	E5	76	62	676	106.875000	E5	76	90	
649	149.342000	E4	64	35	678	106.875000	E4	64	90	
650	149.353000	A4	69	41	677	106.875000	A4	69	90	
651	149.650000	A3	57	36	680	107.125000	A3	57	90	
652	149.656000	A4	69	7	*	-1	*	-1	-1	
653	149.872000	F#3	54	45	681	107.375000	F#3	54	90	
654	150.167000	F3	53	40	683	107.625000	F3	53	90	
655	150.178000	D4	62	43	682	107.625000	D4	62	90	
656	150.446000	A3	57	35	684	107.875000	A3	57	90	
657	150.588000	D5	74	53	685	108.000000	D5	74	90	
658	150.724000	F3	53	37	686	108.125000	F3	53	90	
659	151.013000	C#5	73	56	688	108.375000	C#5	73	90	
660	151.051000	E4	64	41	687	108.375000	E4	64	90	
661	151.054000	E3	52	37	689	108.375000	E3	52	90	
662	151.296000	A3	57	40	690	108.625000	A3	57	90	
663	151.429000	B4	71	60	692	108.750000	B4	71	90	
664	151.462000	F4	65	45	691	108.750000	F4	65	90	
665	151.627000	D3	50	35	693	108.875000	D3	50	90	
666	152.404000	C#3	49	39	698	109.125000	C#3	49	90	
667	152.408000	A3	57	28	697	109.125000	A3	57	90	
668	152.427000	E5	76	54	695	109.125000	E5	76	90	
669	152.434000	E4	64	42	696	109.125000	E4	64	90	
670	152.451000	A4	69	36	694	109.125000	A4	69	90	
671	154.124000	E5	76	56	699	110.250000	E5	76	90	
672	154.658000	A5	81	62	700	110.625000	A5	81	90	
673	154.682000	E5	76	39	701	110.625000	E5	76	90	
674	154.683000	C#5	73	40	702	110.625000	C#5	73	90	
675	155.127000	F#5	78	66	705	111.000000	F#5	78	90	
676	155.133000	A4	69	49	703	111.000000	A4	69	90	
677	155.139000	C#5	73	44	704	111.000000	C#5	73	90	
678	155.790000	Eb5	75	59	708	111.375000	Eb5	75	90	
679	155.812000	A4	69	40	706	111.375000	A4	69	90	
680	155.813000	F#4	66	43	707	111.375000	F#4	66	90	
681	156.992000	E5	76	57	709	112.125000	E5	76	90	
682	156.995000	B4	71	39	710	112.125000	B4	71	90	
683	157.017000	G#4	68	34	711	112.125000	G#4	68	90	
684	157.492000	F#5	78	63	712	112.500000	F#5	78	90	
685	157.512000	C#5	73	48	713	112.500000	C#5	73	90	
686	157.524000	A4	69	42	714	112.500000	A4	69	90	
687	157.942000	D5	74	68	716	112.875000	D5	74	90	
688	157.994000	F#4	66	36	715	112.875000	F#4	66	90	
689	158.015000	A4	69	30	717	112.875000	A4	69	90	
690	158.420000	C5	72	69	718	113.250000	C5	72	90	
691	158.442000	F#4	66	45	719	113.250000	F#4	66	90	
692	158.453000	Eb4	63	41	720	113.250000	Eb4	63	90	
693	159.084000	C5	72	66	722	113.625000	C5	72	90	
694	159.097000	F#4	66	44	721	113.625000	F#4	66	90	
695	159.109000	Eb4	63	34	723	113.625000	Eb4	63	90	
696	159.816000	C#5	73	66	724	114.000000	C#5	73	90	
697	159.826000	G#4	68	44	726	114.000000	G#4	68	90	
698	159.832000	E4	64	48	725	114.000000	E4	64	90	
699	161.229000	D5	74	57	728	114.750000	D5	74	90	
700	161.229000	A4	69	42	729	114.750000	A4	69	90	
701	161.230000	F4	65	46	727	114.750000	F4	65	90	
702	163.016000	B4	71	49	731	115.500000	B4	71	90	
703	163.030000	F4	65	37	730	115.500000	F4	65	90	
704	163.043000	D4	62	39	732	115.500000	D4	62	90	
705	165.044000	G#4	68	38	734	116.250000	G#4	68	90	
706	165.073000	D4	62	35	735	116.250000	D4	62	90	
707	165.080000	B3	59	33	733	116.250000	B3	59	90	
708	168.471000	F4	65	38	737	117.000000	F4	65	90	
709	168.476000	A4	69	44	736	117.000000	A4	69	90	
710	169.150000	F3	53	43	741	117.375000	F3	53	90	
711	169.155000	C4	60	49	740	117.375000	C4	60	90	
712	169.163000	C5	72	52	738	117.375000	C5	72	90	
713	169.199000	A4	69	37	739	117.375000	A4	69	90	
714	169.715000	A4	69	43	743	117.750000	A4	69	90	
715	169.760000	F4	65	34	742	117.750000	F4	65	90	
716	170.343000	C3	48	39	746	118.125000	C3	48	90	
717	170.346000	G4	67	44	745	118.125000	G4	67	90	
718	170.366000	E4	64	39	744	118.125000	E4	64	90	
719	171.344000	B3	59	47	747	118.875000	B3	59	90	
720	171.811000	F4	65	52	749	119.250000	F4	65	90	
721	171.817000	D4	62	45	748	119.250000	D4	62	90	
722	172.327000	A4	69	56	751	119.625000	A4	69	90	
723	172.329000	A3	57	44	753	119.625000	A3	57	90	
724	172.334000	F4	65	54	750	119.625000	F4	65	90	
725	172.345000	D3	50	38	752	119.625000	D3	50	90	
726	172.866000	F4	65	65	754	120.000000	F4	65	90	
727	172.897000	D4	62	53	755	120.000000	D4	62	90	
728	173.818000	G#3	56	41	759	120.375000	G#3	56	90	
729	173.831000	E4	64	58	756	120.375000	E4	64	90	
730	173.837000	E3	52	34	758	120.375000	E3	52	90	
731	173.841000	D4	62	44	757	120.375000	D4	62	90	
732	174.778000	G4	67	42	*	-1	*	-1	-1	
733	174.884000	F4	65	44	760	120.937500	F4	65	90	
734	175.310000	E4	64	40	761	121.125000	E4	64	90	
735	176.081000	C5	72	49	763	121.500000	C5	72	90	
736	176.091000	A4	69	37	762	121.500000	A4	69	90	
737	176.263000	A4	69	8	*	-1	*	-1	-1	
738	176.701000	A2	45	35	767	121.875000	A2	45	90	
739	176.711000	E5	76	51	765	121.875000	E5	76	90	
740	176.717000	E4	64	44	764	121.875000	E4	64	90	
741	176.721000	C5	72	41	766	121.875000	C5	72	90	
742	177.231000	C5	72	56	768	122.250000	C5	72	90	
743	177.268000	A4	69	45	769	122.250000	A4	69	90	
744	177.857000	B4	71	45	770	122.625000	B4	71	90	
745	177.868000	G#4	68	48	772	122.625000	G#4	68	90	
746	177.869000	E3	52	40	773	122.625000	E3	52	90	
747	177.897000	D4	62	43	771	122.625000	D4	62	90	
748	178.984000	C4	60	40	774	123.375000	C4	60	90	
749	179.447000	A4	69	49	775	123.750000	A4	69	90	
750	179.898000	C5	72	54	777	124.125000	C5	72	90	
751	179.907000	G4	67	53	776	124.125000	G4	67	90	
752	180.339000	A4	69	60	779	124.500000	A4	69	90	
753	180.364000	F4	65	50	778	124.500000	F4	65	90	
754	180.897000	E4	64	52	782	124.875000	E4	64	90	
755	180.910000	D4	62	49	781	124.875000	D4	62	90	
756	180.926000	G#3	56	36	780	124.875000	G#3	56	90	
757	181.716000	G4	67	47	*	-1	*	-1	-1	
758	181.784000	F4	65	42	783	125.437500	F4	65	90	
759	182.142000	E4	64	43	785	125.625000	E4	64	90	
760	182.147000	C4	60	32	786	125.625000	C4	60	90	
761	182.148000	A3	57	33	784	125.625000	A3	57	90	
762	182.758000	C5	72	53	787	126.000000	C5	72	90	
763	182.785000	A4	69	44	788	126.000000	A4	69	90	
764	183.339000	E3	52	51	793	126.375000	E3	52	90	
765	183.340000	C5	72	47	791	126.375000	C5	72	90	
766	183.342000	E5	76	49	789	126.375000	E5	76	90	
767	183.346000	A2	45	43	792	126.375000	A2	45	90	
768	183.352000	E4	64	43	790	126.375000	E4	64	90	
769	183.856000	C5	72	55	795	126.750000	C5	72	90	
770	183.871000	A4	69	50	794	126.750000	A4	69	90	
771	184.054000	F#3	54	58	796	126.937500	F#3	54	90	
772	184.311000	E3	52	55	799	127.125000	E3	52	90	
773	184.315000	G3	55	59	800	127.125000	G3	55	90	
774	184.321000	B4	71	58	798	127.125000	B4	71	90	
775	184.340000	G4	67	49	797	127.125000	G4	67	90	
776	184.879000	B3	59	59	801	127.500000	B3	59	90	
777	185.330000	C4	60	60	802	127.875000	C4	60	90	
778	185.780000	A4	69	58	803	128.250000	A4	69	90	
779	185.789000	F#4	66	51	804	128.250000	F#4	66	90	
780	186.209000	B4	71	59	806	128.625000	B4	71	90	
781	186.232000	G4	67	54	805	128.625000	G4	67	90	
782	186.624000	C5	72	56	807	129.000000	C5	72	90	
783	186.638000	A4	69	49	808	129.000000	A4	69	90	
784	186.645000	Eb4	63	58	809	129.000000	Eb4	63	90	
785	187.182000	B4	71	52	810	129.375000	B4	71	90	
786	187.182000	E4	64	55	812	129.375000	E4	64	90	
787	187.195000	G4	67	45	811	129.375000	G4	67	90	
788	188.073000	E3	52	51	813	130.125000	E3	52	90	
789	188.492000	C5	72	58	815	130.500000	C5	72	90	
790	188.497000	A4	69	54	814	130.500000	A4	69	90	
791	188.932000	E5	76	64	817	130.875000	E5	76	90	
792	188.941000	C5	72	57	816	130.875000	C5	72	90	
793	189.376000	C4	60	64	820	131.250000	C4	60	90	
794	189.405000	C5	72	52	819	131.250000	C5	72	90	
795	189.423000	A4	69	45	818	131.250000	A4	69	90	
796	189.938000	E4	64	52	823	131.625000	E4	64	90	
797	189.947000	B4	71	53	821	131.625000	B4	71	90	
798	189.969000	G4	67	43	822	131.625000	G4	67	90	
799	190.380000	C4	60	48	824	132.000000	C4	60	90	
800	190.816000	B3	59	47	825	132.375000	B3	59	90	
801	191.288000	A4	69	46	827	132.750000	A4	69	90	
802	191.298000	F#4	66	39	826	132.750000	F#4	66	90	
803	191.733000	B4	71	53	828	133.125000	B4	71	90	
804	191.766000	G4	67	41	829	133.125000	G4	67	90	
805	192.160000	C5	72	51	830	133.500000	C5	72	90	
806	192.166000	A3	57	38	832	133.500000	A3	57	90	
807	192.185000	A4	69	38	831	133.500000	A4	69	90	
808	192.700000	B3	59	36	835	133.875000	B3	59	90	
809	192.707000	B4	71	50	834	133.875000	B4	71	90	
810	192.740000	G4	67	22	833	133.875000	G4	67	90	
811	193.693000	E3	52	40	836	134.625000	E3	52	90	
812	194.847000	B4	71	39	837	135.375000	B4	71	90	
813	194.847000	G4	67	36	838	135.375000	G4	67	90	
814	196.063000	F2	41	34	842	136.125000	F2	41	90	
815	196.091000	G4	67	36	841	136.125000	G4	67	90	
816	196.091000	B4	71	41	840	136.125000	B4	71	90	
817	196.108000	C4	60	35	839	136.125000	C4	60	90	
818	197.031000	A4	69	44	844	136.875000	A4	69	90	
819	197.056000	F4	65	39	843	136.875000	F4	65	90	
820	197.436000	G4	67	50	845	137.250000	G4	67	90	
821	197.468000	E4	64	35	846	137.250000	E4	64	90	
822	197.863000	F3	53	39	851	137.625000	F3	53	90	
823	197.864000	F5	77	58	847	137.625000	F5	77	90	
824	197.878000	A4	69	48	848	137.625000	A4	69	90	
825	197.882000	D4	62	34	850	137.625000	D4	62	90	
826	197.882000	F4	65	39	849	137.625000	F4	65	90	
827	198.272000	E4	64	52	852	138.000000	E4	64	90	
828	198.278000	C4	60	49	853	138.000000	C4	60	90	
829	198.844000	F5	77	59	855	138.375000	F5	77	90	
830	198.873000	E4	64	39	858	138.375000	E4	64	90	
831	198.873000	C4	60	40	857	138.375000	C4	60	90	
832	198.880000	A4	69	44	854	138.375000	A4	69	90	
833	198.884000	G3	55	34	856	138.375000	G3	55	90	
834	199.737000	B3	59	39	860	139.125000	B3	59	90	
835	199.741000	D4	62	48	861	139.125000	D4	62	90	
836	199.756000	G4	67	40	859	139.125000	G4	67	90	
837	200.150000	A5	81	66	862	139.500000	A5	81	90	
838	200.581000	G5	79	62	863	139.875000	G5	79	90	
839	200.586000	E4	64	52	865	139.875000	E4	64	90	
840	200.589000	C4	60	49	866	139.875000	C4	60	90	
841	200.598000	A4	69	50	864	139.875000	A4	69	90	
842	200.958000	F5	77	68	867	140.250000	F5	77	90	
843	200.973000	F4	65	57	869	140.250000	F4	65	90	
844	200.974000	D4	62	52	870	140.250000	D4	62	90	
845	201.016000	C5	72	32	868	140.250000	B4	71	90	
846	201.372000	E5	76	67	871	140.625000	E5	76	90	
847	201.377000	E4	64	54	873	140.625000	E4	64	90	
848	201.377000	G4	67	59	874	140.625000	G4	67	90	
849	201.386000	C5	72	51	872	140.625000	C5	72	90	
850	201.766000	G5	79	61	876	141.000000	G5	79	90	
851	202.162000	C6	84	64	877	141.375000	C6	84	90	
852	202.537000	E4	64	62	879	141.750000	E4	64	90	
853	202.538000	A5	81	70	878	141.750000	A5	81	90	
854	202.972000	E5	76	64	880	142.125000	E5	76	90	
855	202.984000	A4	69	51	882	142.125000	A4	69	90	
856	202.988000	C5	72	53	881	142.125000	C5	72	90	
857	203.535000	D4	62	55	883	142.500000	D4	62	90	
858	203.718000	F#5	78	58	884	142.687500	F#5	78	90	
859	204.093000	F#5	78	58	886	142.875000	F#5	78	90	
860	204.098000	C5	72	53	885	142.875000	C5	72	90	
861	204.121000	D4	62	40	887	142.875000	D4	62	90	
862	204.124000	G3	55	35	888	142.875000	G3	55	90	
863	205.394000	G5	79	41	889	143.625000	G5	79	90	
864	205.399000	B4	71	38	890	143.625000	B4	71	90	
865	206.077000	D4	62	56	891	144.000000	D4	62	90	
866	206.086000	G4	67	63	893	144.000000	G4	67	90	
867	206.102000	B3	59	55	892	144.000000	B3	59	90	
868	206.551000	C5	72	68	895	144.375000	C5	72	90	
869	206.561000	E4	64	61	894	144.375000	E4	64	90	
870	206.564000	G4	67	58	896	144.375000	G4	67	90	
871	206.975000	A4	69	71	898	144.750000	A4	69	90	
872	206.977000	E4	64	61	899	144.750000	E4	64	90	
873	206.991000	C4	60	61	897	144.750000	C4	60	90	
874	207.196000	G1	31	54	*	-1	*	-1	-1	
875	207.573000	C4	60	58	901	145.125000	C4	60	90	
876	207.574000	F#4	66	65	900	145.125000	F#4	66	90	
877	207.581000	G2	43	54	903	145.125000	G2	43	90	
878	207.585000	A3	57	50	902	145.125000	A3	57	90	
879	208.449000	G4	67	67	904	145.875000	G4	67	90	
880	208.466000	B3	59	56	905	145.875000	B3	59	90	
881	208.860000	F3	53	56	909	146.250000	F3	53	90	
882	208.869000	G#4	68	67	906	146.250000	G#4	68	90	
883	208.875000	D4	62	57	908	146.250000	D4	62	90	
884	208.888000	B3	59	53	907	146.250000	B3	59	90	
885	209.267000	E3	52	59	913	146.625000	E3	52	90	
886	209.281000	A4	69	67	911	146.625000	A4	69	90	
887	209.298000	C4	60	50	912	146.625000	C4	60	90	
888	209.306000	E4	64	47	910	146.625000	E4	64	90	
889	209.677000	F4	65	67	915	147.000000	F4	65	90	
890	209.678000	A3	57	59	916	147.000000	A3	57	90	
891	209.709000	C4	60	55	914	147.000000	C4	60	90	
892	209.880000	G2	43	58	920	147.375000	G2	43	90	
893	210.209000	F#3	54	63	919	147.375000	F#3	54	90	
894	210.226000	Eb4	63	66	917	147.375000	Eb4	63	90	
895	210.236000	A3	57	55	918	147.375000	A3	57	90	
896	211.245000	E4	64	55	921	148.125000	E4	64	90	
897	211.256000	G3	55	54	923	148.125000	G3	55	90	
898	211.277000	B3	59	42	922	148.125000	B3	59	90	
899	212.021000	G4	67	60	924	148.500000	G4	67	90	
900	212.031000	Bb3	58	54	925	148.500000	Bb3	58	90	
901	212.925000	F4	65	59	926	149.250000	F4	65	90	
902	212.942000	A3	57	46	927	149.250000	A3	57	90	
903	213.391000	F4	65	52	928	149.625000	F4	65	90	
904	213.392000	Bb3	58	45	930	149.625000	Bb3	58	90	
905	213.401000	A3	57	44	929	149.625000	A3	57	90	
906	213.840000	E4	64	54	932	150.000000	E4	64	90	
907	214.327000	D4	62	51	933	150.375000	D4	62	90	
908	214.329000	G3	55	45	935	150.375000	G3	55	90	
909	214.333000	E3	52	40	936	150.375000	E3	52	90	
910	214.340000	Bb2	46	42	934	150.375000	Bb2	46	90	
911	215.223000	A2	45	43	938	151.125000	A2	45	90	
912	215.245000	C#4	61	56	937	151.125000	C#4	61	90	
913	215.678000	A4	69	58	939	151.500000	A4	69	90	
914	216.254000	G4	67	58	942	151.875000	G4	67	90	
915	216.255000	C#4	61	49	941	151.875000	C#4	61	90	
916	216.263000	A3	57	46	940	151.875000	A3	57	90	
917	216.265000	E3	52	41	943	151.875000	E3	52	90	
918	216.279000	D3	50	33	944	151.875000	D3	50	90	
919	217.385000	F3	53	37	948	152.625000	F3	53	90	
920	217.387000	F4	65	45	945	152.625000	F4	65	90	
921	217.401000	D4	62	44	946	152.625000	D4	62	90	
922	217.875000	F4	65	54	949	153.000000	F4	65	90	
923	217.898000	D4	62	44	950	153.000000	D4	62	90	
924	218.518000	B2	47	41	954	153.375000	B2	47	90	
925	218.525000	F4	65	45	953	153.375000	F4	65	90	
926	218.537000	A4	69	47	952	153.375000	A4	69	90	
927	218.547000	A3	57	41	951	153.375000	A3	57	90	
928	219.000000	F4	65	58	956	153.750000	F4	65	90	
929	219.020000	D4	62	49	955	153.750000	D4	62	90	
930	219.677000	D4	62	23	958	154.125000	D4	62	90	
931	219.686000	E4	64	51	957	154.125000	E4	64	90	
932	219.690000	E3	52	39	960	154.125000	E3	52	90	
933	219.707000	G#3	56	41	959	154.125000	G#3	56	90	
934	220.729000	G4	67	52	961	154.875000	G4	67	90	
935	220.735000	C4	60	46	963	154.875000	C4	60	90	
936	220.738000	A3	57	43	962	154.875000	A3	57	90	
937	221.223000	F4	65	59	964	155.250000	F4	65	90	
938	221.687000	E2	40	35	968	155.625000	E2	40	90	
939	221.694000	E4	64	54	967	155.625000	E4	64	90	
940	221.709000	B3	59	40	965	155.625000	B3	59	90	
941	221.709000	G3	55	44	966	155.625000	G3	55	90	
942	222.254000	Eb4	63	52	969	156.000000	Eb4	63	90	
943	222.265000	A3	57	39	970	156.000000	A3	57	90	
944	222.287000	F3	53	36	971	156.000000	F3	53	90	
